Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Asia,Laos,Oats,2005,1.35,341.83,3054.65
Asia,Laos,Rice,2005,3642.28,911527.89,2326827.21
Asia,Laos,Wheat,2005,4546.79,398166.59,1110468.11
Europe,Latvia,Barley,2005,0.09,19.06,11.36
Europe,Latvia,Corn,2005,67.68,7354.49,14367.88
Europe,Latvia,Oats,2005,5.72,1903.05,11984.83
Europe,Latvia,Rice,2005,52.04,6813.89,33999.25
Europe,Latvia,Wheat,2005,108.03,13559.95,31989.24
Asia,Lebanon,Barley,2005,0.76,217.14,87.54
Asia,Lebanon,Corn,2005,147.5,13880.94,31129.49
Asia,Lebanon,Oats,2005,1.4,423.65,2571.16
Asia,Lebanon,Rice,2005,222.01,44047.78,141282.29
Asia,Lebanon,Wheat,2005,160.94,18087.55,46138.29
Africa,Lesotho,Barley,2005,0.55,117.63,54.41
Africa,Lesotho,Corn,2005,49.41,5850.08,8658.05
Africa,Lesotho,Oats,2005,2.28,1124.1,4084.06
Africa,Lesotho,Rice,2005,40.9,7855.36,22919.57
Africa,Lesotho,Wheat,2005,42.56,10995.87,13673.07
Africa,Liberia,Barley,2005,0.06,18.93,7.93
Africa,Liberia,Corn,2005,124.4,15966.12,25557.33
Africa,Liberia,Oats,2005,1.03,810.41,2029.08
Africa,Liberia,Rice,2005,106.71,13210.06,41296.93
Africa,Liberia,Wheat,2005,104.28,10923.66,28465.56
Africa,Libya,Barley,2005,0.86,162.58,91.14
Africa,Libya,Corn,2005,20.89,2084.02,4555.83
Africa,Libya,Oats,2005,1.03,338.72,1807.43
Africa,Libya,Rice,2005,24.12,2582.79,9074.32
Africa,Libya,Wheat,2005,39.2,2999.44,9815.45
Europe,Liechtenstein,Barley,2005,0.71,93.2,72.83
Europe,Liechtenstein,Corn,2005,7.42,810.69,1332.62
Europe,Liechtenstein,Oats,2005,1.67,513.3,3332
Europe,Liechtenstein,Rice,2005,3.56,368.28,1493.84
Europe,Liechtenstein,Wheat,2005,5.11,405.37,1517.96
Europe,Lithuania,Barley,2005,0.47,93.08,50.93
Europe,Lithuania,Corn,2005,86.47,7977.09,19208.33
Europe,Lithuania,Oats,2005,0.04,13.46,71.46
Europe,Lithuania,Rice,2005,68.27,6639.33,44996.18
Europe,Lithuania,Wheat,2005,54.23,4003.01,13251.3
Europe,Luxembourg,Barley,2005,0.74,282.36,84.49
Europe,Luxembourg,Corn,2005,0.78,75.26,118.46
Europe,Luxembourg,Oats,2005,30.23,14629.42,64505.78
Europe,Luxembourg,Rice,2005,0.1,10.78,53.96
Europe,Luxembourg,Wheat,2005,2.22,173.56,629.41
Africa,Madagascar,Barley,2005,0.59,126.82,65.36
Africa,Madagascar,Corn,2005,10855.51,1255720.58,2185456.25
Africa,Madagascar,Oats,2005,0.92,613.98,1934.16
Africa,Madagascar,Rice,2005,3066.87,419701.29,1500841.06
Africa,Madagascar,Wheat,2005,4248.26,415041.93,1255434.48
Africa,Malawi,Barley,2005,0.97,185.01,114.15
Africa,Malawi,Corn,2005,143.37,16513.31,32307.17
Africa,Malawi,Oats,2005,15.51,5509.88,33702.36
Africa,Malawi,Rice,2005,115.85,31736.61,48533.36
Africa,Malawi,Wheat,2005,131.42,9019.98,39408.98
Asia,Malaysia,Barley,2005,0.06,23.09,7.75
Asia,Malaysia,Corn,2005,2805.29,251838.79,676318.47
Asia,Malaysia,Oats,2005,0.68,313.69,1127.19
Asia,Malaysia,Rice,2005,2841.51,821426.39,1592577.48
Asia,Malaysia,Wheat,2005,4382.63,461918.82,1361544.69
Asia,Maldives,Barley,2005,0.09,23.7,11.8
Asia,Maldives,Corn,2005,3.31,369.6,792.23
Asia,Maldives,Oats,2005,3.22,2298.94,7030.46
Asia,Maldives,Rice,2005,4.66,902.51,3291.96
Asia,Maldives,Wheat,2005,5.89,2302.53,1684.28
Africa,Mali,Barley,2005,0.21,29.1,23.9
Africa,Mali,Corn,2005,1404.05,183160.86,334725.19
Africa,Mali,Oats,2005,0.54,190.12,1017.93
Africa,Mali,Rice,2005,1342.58,247950.28,703877.63
Africa,Mali,Wheat,2005,1358.83,255205.4,406823.3
Europe,Malta,Barley,2005,0.01,4.1,2.94
Europe,Malta,Corn,2005,1.06,120.29,210.82
Europe,Malta,Oats,2005,0.44,171.3,800.02
Europe,Malta,Rice,2005,1.32,146.37,632.22
Europe,Malta,Wheat,2005,3.25,321.71,821.41
Oceania,Marshall Islands,Barley,2005,0.18,26.85,18.26
Oceania,Marshall Islands,Corn,2005,2.42,363.05,584.07
Oceania,Marshall Islands,Oats,2005,8.09,3019.37,16787.68
Oceania,Marshall Islands,Rice,2005,1.31,302.2,911.41
Oceania,Marshall Islands,Wheat,2005,2.96,214.07,927.3
Africa,Mauritania,Barley,2005,0.19,32.95,21.1
Africa,Mauritania,Corn,2005,264.4,24944.7,57212.18
Africa,Mauritania,Oats,2005,0.84,419.73,1362.25
Africa,Mauritania,Rice,2005,199.7,26411.05,117563.26
Africa,Mauritania,Wheat,2005,226.76,23353.09,61681.79
Africa,Mauritius,Barley,2005,0.83,237.11,92.77
Africa,Mauritius,Corn,2005,8.99,872.17,2125.29
Africa,Mauritius,Oats,2005,1.16,510.07,2800.49
Africa,Mauritius,Rice,2005,5.56,641.63,3094.77
Africa,Mauritius,Wheat,2005,14.45,2684.43,4075.16
North America,Mexico,Barley,2005,0.22,44.84,22.7
North America,Mexico,Corn,2005,430.9,68248.56,92498.77
North America,Mexico,Oats,2005,1.52,722.97,2997.29
North America,Mexico,Rice,2005,238.76,59904.01,127788.8
North America,Mexico,Wheat,2005,246.59,24238.62,66155.62
Oceania,Micronesia,Barley,2005,0.17,27.11,17.13
Oceania,Micronesia,Corn,2005,55.48,5607.96,12050.54
Oceania,Micronesia,Oats,2005,1.41,461.88,3249.66
Oceania,Micronesia,Rice,2005,48.92,12392.3,24100.57
Oceania,Micronesia,Wheat,2005,91.55,41662.62,24558.3
Europe,Moldova,Barley,2005,0.03,43.41,4.19
Europe,Moldova,Corn,2005,74.28,7003.67,12986.73
Europe,Moldova,Oats,2005,0.77,526.9,1462.38
Europe,Moldova,Rice,2005,77.85,13526.96,44914.85
Europe,Moldova,Wheat,2005,105.65,9896.31,30680.93
Europe,Monaco,Barley,2005,0.61,139.52,70.79
Europe,Monaco,Corn,2005,1.58,148.34,253.23
Europe,Monaco,Oats,2005,11.17,4601.62,23849.66
Europe,Monaco,Rice,2005,0.67,105.16,237.02
Europe,Monaco,Wheat,2005,3.5,278.46,970.52
Asia,Mongolia,Barley,2005,0.34,114.63,42.86
Asia,Mongolia,Corn,2005,973.33,97075.3,192126.45
Asia,Mongolia,Oats,2005,0.93,382.44,1762.32
Asia,Mongolia,Rice,2005,696.62,78937.76,378114.44
Asia,Mongolia,Wheat,2005,995.09,122314.48,283809.52
Europe,Montenegro,Barley,2005,0.27,77.94,30.8
Europe,Montenegro,Corn,2005,3.46,619.33,849.53
Europe,Montenegro,Oats,2005,12.24,6495.42,27595.9
Europe,Montenegro,Rice,2005,1.78,400.65,981.05
Europe,Montenegro,Wheat,2005,2.74,585.01,686.48
Africa,Morocco,Barley,2005,0.1,27.89,12.83
Africa,Morocco,Corn,2005,1421.19,134189.79,284448.56
Africa,Morocco,Oats,2005,26.07,14100.59,59608.6
Africa,Morocco,Rice,2005,909.71,96294.8,397781.08
Africa,Morocco,Wheat,2005,973.92,84377.93,292370.97
Africa,Mozambique,Barley,2005,0.34,61.52,37.86
Africa,Mozambique,Corn,2005,5138.55,567918.43,901951.85
Africa,Mozambique,Oats,2005,9.39,4411.42,19640.41
Africa,Mozambique,Rice,2005,4189.88,723275.9,2941827.43
Africa,Mozambique,Wheat,2005,5484.48,598034.55,1649309.51
Asia,Myanmar (Burma),Barley,2005,0.74,134.93,82.05
Asia,Myanmar (Burma),Corn,2005,1290.6,139412.66,237614.18
Asia,Myanmar (Burma),Oats,2005,0.4,142.68,789.18
Asia,Myanmar (Burma),Rice,2005,1296.04,232009.26,548322.86
Asia,Myanmar (Burma),Wheat,2005,1427.45,369058.98,410828.86
Africa,Namibia,Barley,2005,0.46,151.14,45.55
Africa,Namibia,Corn,2005,76.6,7161.43,14075.92
Africa,Namibia,Oats,2005,0.59,174.39,992.91
Africa,Namibia,Rice,2005,64.28,9793.76,45683.23
Africa,Namibia,Wheat,2005,65.68,5889.86,19725.47
Oceania,Nauru,Barley,2005,0.38,122.35,38.79
Oceania,Nauru,Corn,2005,1.66,153.43,381.77
Oceania,Nauru,Oats,2005,17.67,7218.76,38113.48
Oceania,Nauru,Rice,2005,0.71,80.83,289.97
Oceania,Nauru,Wheat,2005,2.13,210.77,553.61
Asia,Nepal,Barley,2005,0.86,948.25,95.98
Asia,Nepal,Corn,2005,7877.26,1237689.3,1495324.22
Asia,Nepal,Oats,2005,1.27,680.1,2505.98
Asia,Nepal,Rice,2005,5802.38,2465222.79,3782806.86
Asia,Nepal,Wheat,2005,4594.5,519004.11,1254911.57
Europe,Netherlands,Barley,2005,0.87,253.54,91.59
Europe,Netherlands,Corn,2005,263.45,20606,52959.75
Europe,Netherlands,Oats,2005,0.99,512.67,1922.41
Europe,Netherlands,Rice,2005,172.61,50036.96,89088.65
Europe,Netherlands,Wheat,2005,209.05,19575.71,70476.95
Oceania,New Zealand,Barley,2005,0.23,87.83,26.03
Oceania,New Zealand,Corn,2005,1.14,125.96,252.36
Oceania,New Zealand,Oats,2005,3.22,953.41,8441.71
Oceania,New Zealand,Rice,2005,0.84,67.8,354.18
Oceania,New Zealand,Wheat,2005,9.66,848.48,2923.01
North America,Nicaragua,Barley,2005,0.23,72.76,25.99
North America,Nicaragua,Corn,2005,86.79,11011.16,17766.53
North America,Nicaragua,Oats,2005,1.28,375.76,3113.35
North America,Nicaragua,Rice,2005,275.5,29736.41,113224.98
North America,Nicaragua,Wheat,2005,426.85,52772.3,129064.74
Africa,Niger,Barley,2005,0.19,92.31,21.49
Africa,Niger,Corn,2005,106.8,9145.1,22464.85
Africa,Niger,Oats,2005,13.77,5631.11,32766.56
Africa,Niger,Rice,2005,47.66,7086.05,28218.58
Africa,Niger,Wheat,2005,97.77,12200.59,27757.21
Africa,Nigeria,Barley,2005,0.82,223.52,96.2
Africa,Nigeria,Corn,2005,3818.86,388309.3,877547.96
Africa,Nigeria,Oats,2005,0.52,239.9,867.47
Africa,Nigeria,Rice,2005,3752.05,417291.29,1732948.22
Africa,Nigeria,Wheat,2005,3206.13,575800.84,808959.56
Europe,North Macedonia,Barley,2005,0.81,142.53,96.23
Europe,North Macedonia,Corn,2005,110.98,13552.05,23285.33
Europe,North Macedonia,Oats,2005,0.39,115.39,666.33
Europe,North Macedonia,Rice,2005,59.6,8543.85,30936.42
Europe,North Macedonia,Wheat,2005,59.94,4853.63,16193.29
Europe,Norway,Barley,2005,0.91,266.48,90.3
Europe,Norway,Corn,2005,1.95,446.13,407.87
Europe,Norway,Oats,2005,0.27,57.74,422.36
Europe,Norway,Rice,2005,0.11,21.8,60.85
Europe,Norway,Wheat,2005,5.6,587.58,1432.08
Asia,Oman,Barley,2005,0.53,78.45,50.97
Asia,Oman,Corn,2005,5.08,377.93,959.13
Asia,Oman,Oats,2005,43.66,26454.28,109791.62
Asia,Oman,Rice,2005,6.25,854.8,2772.99
Asia,Oman,Wheat,2005,5.33,1045.59,1609.62
Asia,Pakistan,Barley,2005,0.94,182.14,101.5
Asia,Pakistan,Corn,2005,9592.61,970460.12,2133437.09
Asia,Pakistan,Oats,2005,0.6,166.79,1016.5
Asia,Pakistan,Rice,2005,9314.01,1703868.04,5329474.37
Asia,Pakistan,Wheat,2005,11485.11,2466666.09,3173473.59
Oceania,Palau,Barley,2005,1,186.94,101.52
Oceania,Palau,Corn,2005,2.7,412.83,587.97
Oceania,Palau,Oats,2005,4.02,1293.7,9505.41
Oceania,Palau,Rice,2005,1.82,227.99,923.54
Oceania,Palau,Wheat,2005,2.59,313.4,683.64
North America,Panama,Barley,2005,1,512.79,111.03
North America,Panama,Corn,2005,178.65,34307.3,42198.07
North America,Panama,Oats,2005,1.47,813.97,2648.2
North America,Panama,Rice,2005,281.62,47820.65,173031.84
North America,Panama,Wheat,2005,597.33,154049.04,181589.36
Oceania,Papua New Guinea,Barley,2005,0.92,214.8,97.72
Oceania,Papua New Guinea,Corn,2005,330.38,44004.38,63988.51
Oceania,Papua New Guinea,Oats,2005,4.81,3805.01,11058.89
Oceania,Papua New Guinea,Rice,2005,159.67,20877.45,89947.22
Oceania,Papua New Guinea,Wheat,2005,258,36368.57,63469.87
South America,Paraguay,Barley,2005,0.07,18.66,10.3
South America,Paraguay,Corn,2005,1095.79,158674.74,202446.72
South America,Paraguay,Oats,2005,11.03,6389.3,22332.42
South America,Paraguay,Rice,2005,633.19,53789.73,312464.22
South America,Paraguay,Wheat,2005,914.65,435019.36,293905.85
South America,Peru,Barley,2005,0.72,155.68,77.73
South America,Peru,Corn,2005,2683.51,349765.43,481437.02
South America,Peru,Oats,2005,38.72,15271.31,82414.11
South America,Peru,Rice,2005,2238.81,340186.19,1414063.08
South America,Peru,Wheat,2005,2689.57,236129.5,709686.35
Asia,Philippines,Barley,2005,0.47,120.52,50.29
Asia,Philippines,Corn,2005,28090.44,3174492.93,5203132.13
Asia,Philippines,Oats,2005,1.74,412.58,3624.73
Asia,Philippines,Rice,2005,13136.8,1531640.52,8730410.94
Asia,Philippines,Wheat,2005,12409.61,2560652.26,3993593.78
Europe,Poland,Barley,2005,0.6,172.18,65.68
Europe,Poland,Corn,2005,225,50040.27,56204.39
Europe,Poland,Oats,2005,1.17,672.76,2342.51
Europe,Poland,Rice,2005,111.86,25620.43,69397.91
Europe,Poland,Wheat,2005,101.87,12698.09,30794.96
Europe,Portugal,Barley,2005,0.1,27.14,11.16
Europe,Portugal,Corn,2005,27.8,2812.61,5887.37
Europe,Portugal,Oats,2005,0.59,430.5,1248.33
Europe,Portugal,Rice,2005,20.18,2484.96,11684.08
Europe,Portugal,Wheat,2005,22.69,2276.73,6481.81
Asia,Qatar,Barley,2005,0.53,170.06,51.59
Asia,Qatar,Corn,2005,93.3,8419.55,16405.17
Asia,Qatar,Oats,2005,4.84,1309.81,11538.87
Asia,Qatar,Rice,2005,65.83,10531.21,29340.37
Asia,Qatar,Wheat,2005,108.01,25817.15,31627.11
Europe,Romania,Barley,2005,0.26,47.16,28.57
Europe,Romania,Corn,2005,390.45,45616.42,77058.24
Europe,Romania,Oats,2005,6.07,2050.92,13111.5
Europe,Romania,Rice,2005,560.62,88706.87,314031.29
Europe,Romania,Wheat,2005,596.98,60747.57,181927.69
Europe/Asia,Russia,Barley,2005,0.66,90.46,64.82
Europe/Asia,Russia,Corn,2005,781.63,76307.25,150885.85
Europe/Asia,Russia,Oats,2005,0.95,571.17,2043.49
Europe/Asia,Russia,Rice,2005,1059.81,151561.94,666863.85
Europe/Asia,Russia,Wheat,2005,905.3,117684.5,304670.46
Africa,Rwanda,Corn,2005,216.43,24911.48,49607.42
Africa,Rwanda,Oats,2005,0.32,71.88,571.41
Africa,Rwanda,Rice,2005,153.16,13865.77,109990.48
Africa,Rwanda,Wheat,2005,158.35,36674,40417.28
North America,Saint Kitts and Nevis,Barley,2005,0.33,69.77,38.15
North America,Saint Kitts and Nevis,Corn,2005,1.02,113.19,201.61
North America,Saint Kitts and Nevis,Oats,2005,0.14,76.9,295.29
North America,Saint Kitts and Nevis,Rice,2005,1.97,711.99,788.61
North America,Saint Kitts and Nevis,Wheat,2005,2.56,262,637.75
North America,Saint Lucia,Barley,2005,0.31,72.4,34.88
North America,Saint Lucia,Corn,2005,1.13,119.54,223.26
North America,Saint Lucia,Oats,2005,0.49,161.9,1009.23
North America,Saint Lucia,Rice,2005,1.41,235.4,627
North America,Saint Lucia,Wheat,2005,1.24,121.29,336.07
North America,Saint Vincent and the Grenadines,Barley,2005,0.48,147.95,47.44
North America,Saint Vincent and the Grenadines,Corn,2005,3.28,338.27,752.9
North America,Saint Vincent and the Grenadines,Rice,2005,1.56,200.86,945.48
North America,Saint Vincent and the Grenadines,Wheat,2005,3.35,362.56,939.88
Oceania,Samoa,Barley,2005,0.65,214.81,70.51
Oceania,Samoa,Corn,2005,48.09,6572.41,9052.07
Oceania,Samoa,Oats,2005,0.76,329.7,1676.16
Oceania,Samoa,Rice,2005,30.29,5703.71,12145.29
Oceania,Samoa,Wheat,2005,33.22,6815.91,10239.77
Europe,San Marino,Barley,2005,0.22,46.16,25.63
Europe,San Marino,Corn,2005,0.4,49.94,65.38
Europe,San Marino,Oats,2005,0.23,76.82,346
Europe,San Marino,Rice,2005,0.17,44.36,67.61
Europe,San Marino,Wheat,2005,2.26,254.82,591.39
Africa,Sao Tome and Principe,Barley,2005,0.41,65.47,46.31
Africa,Sao Tome and Principe,Corn,2005,43.01,4640.45,8893.31
Africa,Sao Tome and Principe,Oats,2005,0.84,193.46,1485.92
Africa,Sao Tome and Principe,Rice,2005,11.03,2518.26,5325.58
Africa,Sao Tome and Principe,Wheat,2005,13.68,3130.07,3855.97
Asia,Saudi Arabia,Barley,2005,0.04,16.14,5.55
Asia,Saudi Arabia,Corn,2005,1239.89,167060.88,243457.65
Asia,Saudi Arabia,Oats,2005,8.09,5982.78,18757.08
Asia,Saudi Arabia,Rice,2005,1311.47,153980.11,614365.95
Asia,Saudi Arabia,Wheat,2005,4299.38,329286.3,1318557.58
Africa,Senegal,Barley,2005,0.41,105.82,40.21
Africa,Senegal,Corn,2005,921.17,87680.39,216524.93
Africa,Senegal,Oats,2005,5.65,4093.36,11874.67
Africa,Senegal,Rice,2005,788.94,125719.37,329005.14
Africa,Senegal,Wheat,2005,2852.18,245816.25,734305.18
Europe,Serbia,Barley,2005,0.18,146.85,19.26
Europe,Serbia,Corn,2005,161.22,16621.41,33209.67
Europe,Serbia,Oats,2005,1.37,366.45,2705.21
Europe,Serbia,Rice,2005,205.46,19545.13,117704.48
Europe,Serbia,Wheat,2005,586.94,54560.94,167321.82
Africa,Seychelles,Barley,2005,0.14,43.65,15.66
Africa,Seychelles,Corn,2005,1.38,127.66,276.96
Africa,Seychelles,Oats,2005,0.2,48.36,410.87
Africa,Seychelles,Rice,2005,1.45,344.63,652
Africa,Seychelles,Wheat,2005,1.61,119.07,432.25
Africa,Sierra Leone,Barley,2005,0.25,36.95,29.3
Africa,Sierra Leone,Corn,2005,570.15,94995.42,113522.57
Africa,Sierra Leone,Oats,2005,2.09,1903.17,4922.54
Africa,Sierra Leone,Rice,2005,459.74,104793.61,265461.24
Africa,Sierra Leone,Wheat,2005,1082.55,91045,294705.91
Asia,Singapore,Barley,2005,0.55,90.58,57.71
Asia,Singapore,Corn,2005,0.31,32.62,54.57
Asia,Singapore,Rice,2005,0.29,48.06,117.76
Asia,Singapore,Wheat,2005,10.23,1139.13,3202.84
Europe,Slovakia,Barley,2005,0.63,216.06,72.85
Europe,Slovakia,Corn,2005,88.64,12304.85,15876.86
Europe,Slovakia,Oats,2005,0.63,221.75,1054.4
Europe,Slovakia,Rice,2005,93.18,13392.76,63468.6
Europe,Slovakia,Wheat,2005,109.03,12680.14,31749.9
Europe,Slovenia,Barley,2005,0.86,328.72,85.7
Europe,Slovenia,Corn,2005,69.16,6200.47,14433.28
Europe,Slovenia,Oats,2005,0.82,253.67,1657.77
Europe,Slovenia,Rice,2005,51.75,5818.64,26390.71
Europe,Slovenia,Wheat,2005,78.77,8206.94,21548.56
Oceania,Solomon Islands,Barley,2005,0.8,236.77,86.53
Oceania,Solomon Islands,Corn,2005,91.75,11871.5,17735.21
Oceania,Solomon Islands,Oats,2005,0.72,481.05,1260.17
Oceania,Solomon Islands,Rice,2005,41.41,8969.37,24682.79
Oceania,Solomon Islands,Wheat,2005,79.94,8118.77,22107.08
Africa,Somalia,Barley,2005,0.85,173.24,96.44
Africa,Somalia,Corn,2005,296.83,24027.99,76191.91
Africa,Somalia,Oats,2005,1.2,562.3,1901.07
Africa,Somalia,Rice,2005,97.66,12949.12,51382.78
Africa,Somalia,Wheat,2005,188.96,22105.07,64203.34
Africa,South Africa,Barley,2005,0.39,98.72,43.55
Africa,South Africa,Corn,2005,256.72,32041.91,59150.01
Africa,South Africa,Oats,2005,0.76,418.02,1562.81
Africa,South Africa,Rice,2005,250.98,23699.3,113637.34
Africa,South Africa,Wheat,2005,327.88,45527.07,101703.5
Africa,South Sudan,Barley,2005,0.27,50.64,32.76
Africa,South Sudan,Corn,2005,116.05,12666.46,23797.48
Africa,South Sudan,Oats,2005,2.63,911.95,5585.79
Africa,South Sudan,Rice,2005,100.07,27687.33,71397.66
Africa,South Sudan,Wheat,2005,73.77,8456.02,21608.98
Europe,Spain,Barley,2005,0.87,448.58,88.72
Europe,Spain,Corn,2005,872.46,98385.22,172235.66
Europe,Spain,Oats,2005,0.68,307.55,1432.75
Europe,Spain,Rice,2005,797.94,118500.68,473574.17
Europe,Spain,Wheat,2005,798,85988.13,220744.87
Asia,Sri Lanka,Barley,2005,0.06,18.1,6.77
Asia,Sri Lanka,Corn,2005,2600.78,207061.15,608132.62
Asia,Sri Lanka,Oats,2005,2.42,766.15,5292.25
Asia,Sri Lanka,Rice,2005,2750.83,406767.15,1375799.69
Asia,Sri Lanka,Wheat,2005,4245.82,621529.97,1321141.76
Africa,Sudan,Barley,2005,0.6,355.93,66.09
Africa,Sudan,Corn,2005,41.88,5969.8,7806.88
Africa,Sudan,Oats,2005,6.85,4248.45,15075.55
Africa,Sudan,Rice,2005,43.77,13092.78,20943.57
Africa,Sudan,Wheat,2005,80.87,5234.65,22596.93
South America,Suriname,Barley,2005,0.1,19.5,12.88
South America,Suriname,Corn,2005,1.41,153.08,270.43
South America,Suriname,Oats,2005,0.6,210.15,1170.81
South America,Suriname,Rice,2005,1.85,524.51,794.2
South America,Suriname,Wheat,2005,5.34,638.26,1632.8
Europe,Sweden,Barley,2005,0.81,196.88,82.36
Europe,Sweden,Corn,2005,0.03,5.37,6.43
Europe,Sweden,Oats,2005,0.31,83.24,595.08
Europe,Sweden,Rice,2005,0.95,94.45,370.29
Europe,Sweden,Wheat,2005,1.16,129.52,293.14
Europe,Switzerland,Barley,2005,0.61,297.57,66.81
Europe,Switzerland,Corn,2005,0.34,50.19,50.04
Europe,Switzerland,Oats,2005,0.23,91.63,430.46
Europe,Switzerland,Rice,2005,0.87,80.31,266.6
Europe,Switzerland,Wheat,2005,1.27,135.54,355.45
Asia,Syria,Barley,2005,0.87,209.8,81.88
Asia,Syria,Corn,2005,1056.99,131660.52,231401.75
Asia,Syria,Oats,2005,0.51,249.31,936.36
Asia,Syria,Rice,2005,1303.52,282611.67,714578.96
Asia,Syria,Wheat,2005,2275.99,333596.69,657956.05
Asia,Taiwan,Barley,2005,0.55,125.17,56.86
Asia,Taiwan,Corn,2005,251.7,29326.06,63083.85
Asia,Taiwan,Oats,2005,10.71,7626.5,23588.46
Asia,Taiwan,Rice,2005,163.61,20270.15,93236.15
Asia,Taiwan,Wheat,2005,177.34,13636.59,51845.8
Asia,Tajikistan,Barley,2005,0.91,201.24,89.09
Asia,Tajikistan,Corn,2005,301.14,26054.26,66715.09
Asia,Tajikistan,Oats,2005,0.78,433.2,1575.05
Asia,Tajikistan,Rice,2005,539.79,62686.64,242957.97
Asia,Tajikistan,Wheat,2005,823.9,92459.34,223092.88
Africa,Tanzania,Barley,2005,0.84,113.12,86.12
Africa,Tanzania,Corn,2005,9496.83,1098547.99,1686323.4
Africa,Tanzania,Oats,2005,1.58,1259.95,3070.89
Africa,Tanzania,Rice,2005,3731.02,454444.61,2140602.57
Africa,Tanzania,Wheat,2005,4198.45,827310.51,1383830.22
Asia,Thailand,Barley,2005,0.1,19.84,13.34
Asia,Thailand,Corn,2005,2931.13,271622.96,519761.67
Asia,Thailand,Oats,2005,10.96,4120.92,23520.93
Asia,Thailand,Rice,2005,2231.87,293288.73,1333910.79
Asia,Thailand,Wheat,2005,2077.5,181157.61,652672.67
Africa,Togo,Barley,2005,0.34,98.57,34.28
Africa,Togo,Corn,2005,104.52,12935.29,20946.6
Africa,Togo,Oats,2005,8.56,2880.64,17831.85
Africa,Togo,Rice,2005,86.22,11836.95,50510.57
Africa,Togo,Wheat,2005,81.29,26099.77,23578.24
Oceania,Tonga,Barley,2005,0.34,60.93,37.81
Oceania,Tonga,Corn,2005,1.41,192.74,259.29
Oceania,Tonga,Oats,2005,0.82,625.24,1527.96
Oceania,Tonga,Rice,2005,2.03,252.53,1209.72
Oceania,Tonga,Wheat,2005,3.5,341.41,918.23
North America,Trinidad and Tobago,Barley,2005,0.78,136.91,77.32
North America,Trinidad and Tobago,Corn,2005,68.18,9759.62,13124.41
North America,Trinidad and Tobago,Oats,2005,0.24,73.51,491.16
North America,Trinidad and Tobago,Rice,2005,87.12,11256.25,45025.78
North America,Trinidad and Tobago,Wheat,2005,81.72,8186.53,22871.73
Africa,Tunisia,Barley,2005,0.74,297.35,82.55
Africa,Tunisia,Corn,2005,1316.29,93182.05,276123.35
Africa,Tunisia,Oats,2005,1.01,431.37,1964.03
Africa,Tunisia,Rice,2005,1541.93,363057.79,982140.53
Africa,Tunisia,Wheat,2005,1228.5,131257.08,359068.17
Asia/Europe,Turkey,Barley,2005,0.53,200.85,60.02
Asia/Europe,Turkey,Corn,2005,20042.48,2086529.85,3789149.08
Asia/Europe,Turkey,Oats,2005,15.97,11324.91,35547.84
Asia/Europe,Turkey,Rice,2005,17501.34,6598748.82,9894773.44
Asia/Europe,Turkey,Wheat,2005,14820.33,2126565.47,3992378.56
